filename,index,title,published_date,publication_location,publication,publication_type,length,section,word_count,countries,byline,agg-copyright,cite,company,headline,hlead,publication.1,publication_type.1,pub-copyright,show,term,ticker
DOJ attorney placed on leave after expressing frustration in court with government over mistakenly d.txt,doj-attorney-placed-on-le,DOJ attorney placed on leave after expressing frustration in court with government over mistakenly deported man,2025-04-05,U.S. Federal,CNN Wire,News,572,,572,,"By Evan Perez, Paula Reid and Katie Bo Lillis, CNN",,,,DOJ attorney placed on leave after expressing frustration in court with government over mistakenly deported man,"DOJ attorney placed on leave after expressing frustration in court with government over mistakenly deported man (CNN) - The Justice Department has placed on administrative leave a government immigration lawyer who in court this week expressed frustration at not being able to answer key questions from a judge over a mistaken deportation case, according to two people familiar with the matter.",CNN Wire,Newswire,,,,
Attorneys for Tufts University student accuse government of 'secretive' effort to move her across st.txt,attorneys-for-tufts-unive,Attorneys for Tufts University student accuse government of 'secretive' effort to move her across state lines,2025-04-03,U.S. Federal,CNN Wire,News,1509,,1509,,"By Gloria Pazmino, CNN",,,,Attorneys for Tufts University student accuse government of 'secretive' effort to move her across state lines,"Attorneys for Tufts University student accuse government of 'secretive' effort to move her across state lines Boston (CNN) - Rumeysa Ozturk, the Turkish student detained by immigration officers in Boston last month, was moved across multiple state lines as part of a ""highly unusual"" and ""secretive"" attempt to keep her from accessing her attorney or being near her home, her attorneys charged Wednesday. In documents filed with the federal district court in Boston, attorneys for Ozturk accused the federal government of targeting the Tufts University graduate student because of her advocacy for Palestinian rights - a violation of Ozturk's constitutionally protected right to free speech. Attorneys filed the petition late Wednesday, asking the court to assert jurisdiction over the case or ""at the very least"" transfer it to Vermont - the last place where Ozturk was taken before a final transfer to Louisiana .",CNN Wire,Newswire,,,,
Interview With Gregg Jarrett; Interview With Mark Levin; Interview With Lee Smith; Interview With Wh.txt,interview-with-gregg-jarr,Interview With Gregg Jarrett; Interview With Mark Levin; Interview With Lee Smith; Interview With White House Deputy Chief of Staff Stephen Miller; Interview With Sen. Markwayne Mullin (R- OK ),2025-08-03,U.S. Federal,Fox News,News,6860,NEWS;International,6860,,"Gregg Jarrett, Mark Levin, Maria Bartiromo",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Interview With Gregg Jarrett; Interview With Mark Levin; Interview With Lee Smith; Interview With White House Deputy Chief of Staff Stephen Miller; Interview With Sen. Markwayne Mullin (R- OK ),"Interview With Gregg Jarrett; Interview With Mark Levin; Interview With Lee Smith; Interview With White House Deputy Chief of Staff Stephen Miller; Interview With Sen. Markwayne Mullin (R- OK ) MARIA BARTIROMO, FOX NEWS ANCHOR: Good Sunday morning, everyone. Welcome to ""Sunday Morning Futures."" I'm Maria Bartiromo. Thanks so much for being here. Today: victory and defeat, President Trump marking an incredibly successful first six months in office, while his Democrat detractors are exposed for a decade of lies and attacks against him. Coming up, White House Deputy Chief of Staff Stephen Miller is here on President Trump's agenda and the ways the politicized CIA and FBI worked with Hillary Clinton to stop it. Then: The sabotage is ongoing, with a quid pro quo deal to confirm Trump's nominees blowing up just last night, and the president calling Chuck Schumer's efforts extortion. Oklahoma Senator Markwayne Mullin on what Schumer wanted in exchange for his vote to advance the president's nominees.","SUNDAY MORNING FUTURES 10:00 AM EST Markwayne Mullin, Stephen Miller, Lee Smith",Transcript,,SUNDAY MORNING FUTURES,,
White House Slams Monster Who Murdered Iryna Zarutska; 66 Percent Of Democrats Give Positive Review.txt,white-house-slams-monster,White House Slams Monster Who Murdered Iryna Zarutska; 66 Percent Of Democrats Give Positive Review Of Far-Left Ideas; It's Disgusting: Homan Shreds MSNBC Host About Fearmongering Over ICE; Lemon Squeezed: Ex- CNN Host Gets Clowned During Man-On-Street Interview; Bessent The Brawler: RPT: Treasury Sec Threatens To Punch Housing Official,2025-09-09,U.S. Federal,Fox News,News,7300,NEWS;Domestic,7300,,"Jesse Watters, Kayleigh McEnany, Jessica Tarlov, Dana Perino, Greg Gutfeld",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,White House Slams Monster Who Murdered Iryna Zarutska; 66 Percent Of Democrats Give Positive Review Of Far-Left Ideas; It's Disgusting: Homan Shreds MSNBC Host About Fearmongering Over ICE; Lemon Squeezed: Ex- CNN Host Gets Clowned During Man-On-Street Interview; Bessent The Brawler: RPT: Treasury Sec Threatens To Punch Housing Official,"White House Slams Monster Who Murdered Iryna Zarutska; 66 Percent Of Democrats Give Positive Review Of Far-Left Ideas; It's Disgusting: Homan Shreds MSNBC Host About Fearmongering Over ICE; Lemon Squeezed: Ex- CNN Host Gets Clowned During Man-On-Street Interview; Bessent The Brawler: RPT: Treasury Sec Threatens To Punch Housing Official WILL CAIN, FOX NEWS CHANNEL HOST: -- he's going after billionaires. (BEGIN VIDEO CLIP) SATE REP. JAMES TALARICO (D- TX ): We're underdogs in this fight. We're going up against those billionaire mega donors and their puppet politicians. We're going up against a rigged system and we're going up against a lot of money. (END VIDEO CLIP) CAIN: Talarico's platform is paid for, at least in part, by billionaires. He's raised money from one of the wealthiest GOP donors in Texas , Miriam Adelson.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
Kamala And Doug Take On Australia; Michelle Blames The Women; Democrats Take Shots At Obama Guys; Ta.txt,kamala-and-doug-take-on-a,Kamala And Doug Take On Australia; Michelle Blames The Women; Democrats Take Shots At Obama Guys; Tapper Admits We Were Right; Pete Admits We Were Right About Everything; Trantifa Is Back Harassing The Masses; Eight Arrested In Trantifa Invasion; Trump Talks Directly To America ; ICE Scores Another Major Win; MSNBC Thinks Homan Is A Terrorist; Kash Tells Comey To Zip It; Secret Service Agents Fight At Obama's House; Trump: The Bill Is Big And Beautiful; Democrat Throws Big Birthday Bash With COVID Money; Elon Announces Exit From DOGE; Trump's Rules for Men: Dress For Success; Michelle Blames Women For Autism Spike; Irish Rosie Picks Up a Paintbrush,2025-05-28,U.S. Federal,Fox News,News,6615,NEWS;Domestic,6615,,"Jesse Watters, Charlie Hurt",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Kamala And Doug Take On Australia; Michelle Blames The Women; Democrats Take Shots At Obama Guys; Tapper Admits We Were Right; Pete Admits We Were Right About Everything; Trantifa Is Back Harassing The Masses; Eight Arrested In Trantifa Invasion; Trump Talks Directly To America ; ICE Scores Another Major Win; MSNBC Thinks Homan Is A Terrorist; Kash Tells Comey To Zip It; Secret Service Agents Fight At Obama's House; Trump: The Bill Is Big And Beautiful; Democrat Throws Big Birthday Bash With COVID Money; Elon Announces Exit From DOGE; Trump's Rules for Men: Dress For Success; Michelle Blames Women For Autism Spike; Irish Rosie Picks Up a Paintbrush,"Kamala And Doug Take On Australia; Michelle Blames The Women; Democrats Take Shots At Obama Guys; Tapper Admits We Were Right; Pete Admits We Were Right About Everything; Trantifa Is Back Harassing The Masses; Eight Arrested In Trantifa Invasion; Trump Talks Directly To America ; ICE Scores Another Major Win; MSNBC Thinks Homan Is A Terrorist; Kash Tells Comey To Zip It; Secret Service Agents Fight At Obama's House; Trump: The Bill Is Big And Beautiful; Democrat Throws Big Birthday Bash With COVID Money; Elon Announces Exit From DOGE; Trump's Rules for Men: Dress For Success; Michelle Blames Women For Autism Spike; Irish Rosie Picks Up a Paintbrush RAYMOND ARROYO, FOX NEWS CHANNEL CONTRIBUTOR: That's all you need in the cabin of the plane is a bird flying around. No thanks. LAURA INGRAHAM, FOX NEWS CHANNEL HOST, ""THE INGRAHAM ANGLE"": All right, Raymond, all right, Raymond, go check in on that Capitol protest in Texas . Oh, my God. That's it for us tonight. Make sure to follow me on social media. Thank you for watching. Remember, it's America now and forever. Jesse Watters takes it from here.","JESSE WATTERS PRIMETIME 8:00 PM EST Charlie Kirk, Dana Loesch, Caitlin Sinclair",Transcript,,JESSE WATTERS PRIMETIME,,
It'll be tough for Trump to dig his way out of this one.txt,it-ll-be-tough-for-trump-,It'll be tough for Trump to dig his way out of this one,2025-03-12,U.S. Federal,CNN Wire,News,1142,,1142,,"Analysis by David Goldman, CNN",,,,It'll be tough for Trump to dig his way out of this one,"It'll be tough for Trump to dig his way out of this one (CNN) - With his chaotic trade policy, President Donald Trump is digging himself into an economic and political hole so deep, it may prove impossible to climb out. On Wednesday morning, just after markets spent a day reeling from Trump's on-again-off-again threat to levy extraordinary energy, steel and aluminum tariffs on Canada and to destroy the country's auto industry, Trump placed tariffs on all steel and aluminum imported from every country around the world, a policy that could drive up prices on a broad range of consumer and industrial goods for Americans. Europe immediately retaliated, adding pressure on a variety of American industries. Wall Street has grown nervous about the damage Trump's policies could inflict on America 's still-strong but increasingly wobbly economy. Stocks have plunged, with the Nasdaq falling into correction (a decline of 10% from its recent high) and the S&P 500 flirting with that inauspicious territory.",CNN Wire,Newswire,,,,
DHS official concedes undocumented migrant believed to have been framed is no longer under investiga.txt,dhs-official-concedes-und,DHS official concedes undocumented migrant believed to have been framed is no longer under investigation,2025-06-04,U.S. Federal,CNN Wire,News,416,,416,,"By Kaitlan Collins, CNN",,,,DHS official concedes undocumented migrant believed to have been framed is no longer under investigation,DHS official concedes undocumented migrant believed to have been framed is no longer under investigation (CNN) - A Department of Homeland Security official conceded Wednesday that an undocumented migrant believed to have been framed with threatening to kill President Donald Trump is no longer under investigation.,CNN Wire,Newswire,,,,
Federal judge says Libya deportation flight could violate prior court order.txt,federal-judge-says-libya-,Federal judge says Libya deportation flight could violate prior court order,2025-05-07,U.S. Federal,CNN Wire,News,761,,761,,"By Priscilla Alvarez and Alayna Treene, CNN",,,,Federal judge says Libya deportation flight could violate prior court order,"Federal judge says Libya deportation flight could violate prior court order (CNN) - A federal judge said Wednesday that deporting migrants to Libya or Saudi Arabia , as reported in the media, would violate his previous order if they were not provided written notice and an opportunity to contest ahead of time, according to a new filing. Immigrant advocacy groups filed an emergency motion to block the removal of migrants to Libya , according to a court filing, after a Trump administration official told CNN that the administration is moving forward with plans to transport a group of undocumented immigrants to the country on a US military plane.",CNN Wire,Newswire,,,,
AOC Rips Chuck Schumer For Surrendering On GOP Budget Vote; Donald Trump Gives _Law And Order_ Speec.txt,aoc-rips-chuck-schumer-fo,"AOC Rips Chuck Schumer For Surrendering On GOP Budget Vote; Donald Trump Gives ""Law And Order"" Speech At DOJ; Not So Sunny : The View Host Slams Newsom For Chatting With Bannon ; Taking A Break: Lawrence O'Donnell Exhausted At Day 52 Of Trump Admin",2025-03-14,U.S. Federal,Fox News,News,7083,NEWS;Domestic,7083,,"Katie Pavlich, Jeanine Pirro, Harold Ford Jr., Charlie Hurt, Greg Gutfeld",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"AOC Rips Chuck Schumer For Surrendering On GOP Budget Vote; Donald Trump Gives ""Law And Order"" Speech At DOJ; Not So Sunny : The View Host Slams Newsom For Chatting With Bannon ; Taking A Break: Lawrence O'Donnell Exhausted At Day 52 Of Trump Admin","AOC Rips Chuck Schumer For Surrendering On GOP Budget Vote; Donald Trump Gives ""Law And Order"" Speech At DOJ; Not So Sunny : The View Host Slams Newsom For Chatting With Bannon ; Taking A Break: Lawrence O'Donnell Exhausted At Day 52 Of Trump Admin WILL CAIN, FOX NEWS CHANNEL HOST: He's got a new special and he's absolutely blown up over the last three to five years. It's an awesome conversation. We're going to bring it to you at 4:00 p.m. Monday, right here on THE WILL CAIN SHOW. I promise you, you're going to see that. It's funny, it's real. Thanks for being with us as we get to the heart of America and today, from the Big Apple. KATIE PAVLICH, FOX NEWS CHANNEL CONTRIBUTOR: Hello, everyone. I'm Katie Pavlich along with Judge Jeanine Pirro, Harold Ford Jr., Charlie Hurt and Greg Gutfeld. It's 5:00 in New York City , and this is THE FIVE. Well, the Senate is voting right now on a bill to avoid a government shutdown. It appears to be on track to pass after they got 10 Democrats on board. But it didn't come easy, House Democrats are having a complete meltdown at Chuck Schumer after he folded on a government shutdown. There are reports of members screaming at him and threatening a primary. Even Nancy Pelosi was calling on Democratic senators to defy Schumer, and AOC is ready to throw down, and Hakeem Jeffries is leaving Chuck high and dry.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
Why ICE is really moving detainees over a thousand miles from where they were arrested.txt,why-ice-is-really-moving-,Why ICE is really moving detainees over a thousand miles from where they were arrested,2025-04-10,U.S. Federal,CNN Wire,News,2202,,2202,,"By Eric Levenson and Gloria Pazmino, CNN",,,,Why ICE is really moving detainees over a thousand miles from where they were arrested,"Why ICE is really moving detainees over a thousand miles from where they were arrested (CNN) - When Georgetown University fellow Badar Khan Suri was arrested by federal officers outside his home in Arlington, Virginia , so began a multistate, week-long journey in custody that would end in a rural jail over 1,000 miles away. An Indian national working as a professor and studying in the US on a visa, Khan Suri was handcuffed on March 17 and taken to the Immigration and Customs Enforcement field office in Chantilly , Virginia , for fingerprinting, DNA swabs and paperwork, according to an amended complaint filed by his attorneys . He was moved to a detention center in Farmville, Virginia , in the middle of the night, and then to an ICE office in Richmond. Next, he was taken to an airport, shackled, and flown to a detention facility in Alexandria , Louisiana . On March 20, Khan Suri was told he'd be sent to New York the next day, but he was instead driven to the Prairieland Detention Center in Alvarado , Texas . He was housed in a common room with a TV playing 21 hours a day, given a thin plastic mattress for a bed, went without religious accommodations for several days and was given ""used, dirty underclothing"" to wear, according to the lawsuit.",CNN Wire,Newswire,,,,
"Trump, Trudeau Speaks As Tariffs Loom; U.S. Tariffs On Canada, China Set To Take Effect; National An.txt",trump-trudeau-speaks-as-t,"Trump, Trudeau Speaks As Tariffs Loom; U.S. Tariffs On Canada, China Set To Take Effect; National Anthem Booed At Toronto Stadium; Trump Looks To Curb China's Influence In Panama ; Musk And DOGE Look To Gut USAID: ""Beyond Repair""; More U.S. Force Arrive At Gitmo For Migrant Surge; First American Released Under Gaza Ceasefire Deal; Defense Secretary and Border Czar Speak From Border",2025-02-03,U.S. Federal,Fox News,News,7437,NEWS;Domestic,7437,,"Martha MacCallum, Peter Doocy, Steve Harrigan, Gerard Baker, David Asman, Trey Yingst",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Trump, Trudeau Speaks As Tariffs Loom; U.S. Tariffs On Canada, China Set To Take Effect; National Anthem Booed At Toronto Stadium; Trump Looks To Curb China's Influence In Panama ; Musk And DOGE Look To Gut USAID: ""Beyond Repair""; More U.S. Force Arrive At Gitmo For Migrant Surge; First American Released Under Gaza Ceasefire Deal; Defense Secretary and Border Czar Speak From Border","Trump, Trudeau Speaks As Tariffs Loom; U.S. Tariffs On Canada, China Set To Take Effect; National Anthem Booed At Toronto Stadium; Trump Looks To Curb China's Influence In Panama ; Musk And DOGE Look To Gut USAID: ""Beyond Repair""; More U.S. Force Arrive At Gitmo For Migrant Surge; First American Released Under Gaza Ceasefire Deal; Defense Secretary and Border Czar Speak From Border MARTHA MACCALLUM, FOX NEWS CHANNEL HOST: All right. Good deal, everybody. Hello there. Good afternoon. I'm Martha MacCallum, and this is THE STORY. So much happening right now as we are waiting to see what happens in the 3:00 p.m. phone call Eastern Time between President Trump and the outgoing Canadian Prime Minister Justin Trudeau who he is still dealing with as they figure out who the next Prime Minister will be in Canada, but Trudeau is still in the spot. So, the clock is ticking down to the beginning of 25 percent tariffs on Canada and 10 percent on China. The president saying in the next 48 hours or so, he expects a call with China as well. So, Mexico , at least for now, able to avoid similar measures by striking a deal to help President Trump crack down on illegal migrants and drug trafficking at our Southern border. Watch this.","THE STORY WITH MARTHA MACCALLUM 3:00 PM EST Karoline Leavitt, Tony Gonzales",Transcript,,THE STORY WITH MARTHA MACCALLUM,,
Democrat Tries to Rescue Deported Criminal; Democrat Denied Access to Foreign Prison; Trump Hugs Ang.txt,democrat-tries-to-rescue-,Democrat Tries to Rescue Deported Criminal; Democrat Denied Access to Foreign Prison; Trump Hugs Angel Mom in Oval; Democrats Care More About Criminals Than Victims; Interview with Sen. Josh Hawley (R- MO ); MAGA Voters Have No Regrets; Clooney Takes Coup Victory Lap; AOC Terrifies Democrats with Massive Money Haul; Trump Leaves the Left in Shambles; Radical Protesters Infiltrate Town Halls; Lost Democrats Look for Leader; Accused Teen Killer Raises Nearly $500K; Democrats Look for the Next Face of Police Brutality; Man Crashes Car Then Attacks Officer,2025-04-16,U.S. Federal,Fox News,News,6556,NEWS;Domestic,6556,,"Jesse Watters, Carley Shimkus",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Democrat Tries to Rescue Deported Criminal; Democrat Denied Access to Foreign Prison; Trump Hugs Angel Mom in Oval; Democrats Care More About Criminals Than Victims; Interview with Sen. Josh Hawley (R- MO ); MAGA Voters Have No Regrets; Clooney Takes Coup Victory Lap; AOC Terrifies Democrats with Massive Money Haul; Trump Leaves the Left in Shambles; Radical Protesters Infiltrate Town Halls; Lost Democrats Look for Leader; Accused Teen Killer Raises Nearly $500K; Democrats Look for the Next Face of Police Brutality; Man Crashes Car Then Attacks Officer,"Democrat Tries to Rescue Deported Criminal; Democrat Denied Access to Foreign Prison; Trump Hugs Angel Mom in Oval; Democrats Care More About Criminals Than Victims; Interview with Sen. Josh Hawley (R- MO ); MAGA Voters Have No Regrets; Clooney Takes Coup Victory Lap; AOC Terrifies Democrats with Massive Money Haul; Trump Leaves the Left in Shambles; Radical Protesters Infiltrate Town Halls; Lost Democrats Look for Leader; Accused Teen Killer Raises Nearly $500K; Democrats Look for the Next Face of Police Brutality; Man Crashes Car Then Attacks Officer DR. DREW PINSKY, ADDICTION SPECIALIST: -- price for a medication, give us an outpatient. Not okay, not going to go on any longer. LAURA INGRAHAM, FOX NEWS CHANNEL HOST, ""THE INGRAHAM ANGLE"": It's one of the many insane things. Doctor Drew, get well, I can hear you're congested there. Doctor Laura says that. All right, that's it for us tonight. Jesse Watters and the gang take it all from here. I'll post some more stuff on social, so stay tuned there. See tomorrow night.","JESSE WATTERS PRIMETIME 8:00 PM EST Josh Hawley, Chamath Palihapitiya, Harrison Fields",Transcript,,JESSE WATTERS PRIMETIME,,
Trump 2.0 is in a state of permanent emergency.txt,trump-2-0-is-in-a-state-o,Trump 2.0 is in a state of permanent emergency,2025-04-09,U.S. Federal,CNN Wire,News,1061,,1061,,"Analysis by Zachary B. Wolf, CNN",,,,Trump 2.0 is in a state of permanent emergency,"Trump 2.0 is in a state of permanent emergency (CNN) - The emergency of the moment is the economy. President Donald Trump declared a national emergency to address a long-standing trade imbalance and declare a global trade war. After a week of market calamity and recession fears, Trump blinked on the most severe new taxes, which his aides had recently promised were not a negotiating tactic but were meant to restore trade balance. Instead, he'll focus tariffs on China - now set at 125% - and give other countries 90 days to negotiate out of 10% blanket tariffs that remain in place. Markets surged with relief.",CNN Wire,Newswire,,,,
'Hands Off!' protesters across US rally against President Donald Trump and Elon Musk.txt,hands-off-protesters-acro,Hands Off!' protesters across US rally against President Donald Trump and Elon Musk,2025-04-05,U.S. Federal,CNN Wire,News,1666,,1666,,"By Alaa Elassar, Shania Shelton and Mina Allen, CNN",,,,Hands Off!' protesters across US rally against President Donald Trump and Elon Musk,"Hands Off!' protesters across US rally against President Donald Trump and Elon Musk (CNN) - Scores of people took part in protests against President Donald Trump and Elon Musk across all 50 states and globally on Saturday, organized by a pro-democracy movement in response to what they call a ""hostile takeover"" and attack on American rights and freedoms. Over 1,400 ""Hands Off!"" mass-action protests were held at state capitols, federal buildings, congressional offices, Social Security's headquarters, parks and city halls throughout the entire country - anywhere ""we can make sure they hear us,"" organizers said. ""Hands Off!"" demands ""an end to this billionaire power grab."" ""Whether you are mobilized by the attacks on our democracy, the slashing of jobs, the invasion of privacy, or the assault on our services - this moment is for you,"" the event flyers state . ""We are setting out to build a massive, visible, national rejection of this crisis.""",CNN Wire,Newswire,,,,
"5 Things for March 13_ Budget battle, Climate rollbacks, Palestinian activist, Putin visit, Severe w.txt",5-things-for-march-13-bud,"5 Things for March 13: Budget battle, Climate rollbacks, Palestinian activist, Putin visit, Severe weather",2025-03-13,U.S. Federal,CNN Wire,News,1146,,1146,,"By Tricia Escobedo, CNN",,,,"5 Things for March 13: Budget battle, Climate rollbacks, Palestinian activist, Putin visit, Severe weather","5 Things for March 13: Budget battle, Climate rollbacks, Palestinian activist, Putin visit, Severe weather (CNN) - Two astronauts who have been in orbit since June of last year will have to wait a bit longer to return home after SpaceX waived off Wednesday's launch attempt of the rocket carrying their relief crew. Here's what else you need to know to Get Up to Speed and On with Your Day . 1. Budget battle",CNN Wire,Newswire,,,,
What to watch at Donald Trump's second presidential inauguration.txt,what-to-watch-at-donald-t,What to watch at Donald Trump's second presidential inauguration,2025-01-20,U.S. Federal,CNN Wire,News,1295,,1295,,"By Michael Williams, CNN",,,,What to watch at Donald Trump's second presidential inauguration,"What to watch at Donald Trump's second presidential inauguration Washington (CNN) - Donald Trump will be sworn in as president Monday, returning to power to enact his sweeping vision of America after leaving his office in shame four years ago. Trump will become the nation's 47th president at noon on Monday, completing a remarkable four-year arc after he left Washington as a pariah at the end of his first term. JD Vance will become its 50th vice president, a meteoric rise for a man who was elected to the Senate in 2022. Both Trump and Vance have promised to hit the ground running to enact a wide-ranging agenda that is expected to include immediate executive actions on immigration. The day is already shaping up to be out of the ordinary. Projected frigid temperatures in Washington, DC , prompted Trump to announce Friday that he would take the oath of office inside the US Capitol - the first time the ceremony has taken place indoors since the second inauguration of Ronald Reagan in 1985.",CNN Wire,Newswire,,,,
Trump's Phone Call With Zelenskyy; Democrats Lawmakers Face Wrath Of Frustrated Voters; Hunter Biden.txt,trump-s-phone-call-with-z,"Trump's Phone Call With Zelenskyy; Democrats Lawmakers Face Wrath Of Frustrated Voters; Hunter Biden Whistleblowers Promoted At IRS; Tesla Vehicles Shot Up, Set on Fire in Las Vegas ; White House Faces Legal Blitzer from Fed Judges; Parents Protest Illinois Homeschooling Bill",2025-03-19,U.S. Federal,Fox News,News,6993,NEWS,6993,,"Martha MacCallum, Marc Thiessen, Alicia Acuna",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Trump's Phone Call With Zelenskyy; Democrats Lawmakers Face Wrath Of Frustrated Voters; Hunter Biden Whistleblowers Promoted At IRS; Tesla Vehicles Shot Up, Set on Fire in Las Vegas ; White House Faces Legal Blitzer from Fed Judges; Parents Protest Illinois Homeschooling Bill","Trump's Phone Call With Zelenskyy; Democrats Lawmakers Face Wrath Of Frustrated Voters; Hunter Biden Whistleblowers Promoted At IRS; Tesla Vehicles Shot Up, Set on Fire in Las Vegas ; White House Faces Legal Blitzer from Fed Judges; Parents Protest Illinois Homeschooling Bill [15:00:00] MARTHA MACCALLUM, FOX NEWS ANCHOR: Very cool story from the Oval Office. Hey, everybody. Good afternoon. I'm Martha MacCallum, and this is The Story. Mark Levin joins me in moments. Pretty fired up about this federal judge who has questioned President Trump's mass deportation of alleged gang members. Mark litigated a case involving one of the big issues that this judge is employing here. He's going to tell us why he believes it does not hold up. He joins me in moments. But, first, yet another attack, look at this, on Elon Musk's car company, Tesla. This one involving Molotov cocktails and gunfire at a facility in Las Vegas . Resist was spray painted on the side of the building. Attorney General Pam Bondi says that this is clearly a case of domestic terrorism and she is investigating it as such. Protesters have been swarming Tesla facilities in recent weeks, calling Musk a Nazi and a fascist. Here is former vice presidential candidate and governor of Minnesota , Tim Walz.","THE STORY WITH MARTHA MACCALLUM 3:00 PM EST Keith Kellogg, Kevin Walling, Joseph Ziegler, Dave Rubin; Mark Levin",Transcript,,THE STORY WITH MARTHA MACCALLUM,,
President Trump On The Israel-Hamas Peace Deal.txt,president-trump-on-the-is,President Trump On The Israel-Hamas Peace Deal,2025-10-08,U.S. Federal,Fox News,News,8722,NEWS;Domestic,8722,,"Sean Hannity, Trey Yingst, Trey Gowdy, Jonathan Turley",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,President Trump On The Israel-Hamas Peace Deal,"President Trump On The Israel-Hamas Peace Deal SEAN HANNITY, FOX NEWS HOST: And welcome to ""Hannity"". We begin tonight with a FOX News alert. Major huge breaking news from the Middle East tonight. The war in Gaza is now coming to an end. The White House is now confirming the deal between Israel . Hamas is signed. It is sealed. It is delivered. The White House is now confirming the deal between Israel and Hamas is in fact at that point. Moments ago on Truth Social , President Trump posted the following, quote, ""I am very proud to announce that Israel and Hamas have both signed off on the first phase of our peace plan. Now, this means that all of the hostages will be released very soon, and Israel will withdraw their troops to an agreed upon line as the first steps towards a strong, durable, everlasting peace. All parties will be treated fairly. This is a great day for the Arab and Muslim world, Israel , all surrounding nations, and the United States of America . And we thank the mediators from Qatar and Egypt and Turkey who work with us to make this historic, unprecedented event happen. Blessed are the peacemakers.""","FOX HANNITY 9:00 PM EST Donald Trump, Mike Johnson, Stephen Miller",Transcript,,FOX HANNITY,,
Department of Education investigating 60 colleges and universities over antisemitism claims.txt,department-of-education-i,Department of Education investigating 60 colleges and universities over antisemitism claims,2025-03-11,U.S. Federal,CNN Wire,News,982,,982,,"By Karina Tsui and Elizabeth Wolfe, CNN",,,,Department of Education investigating 60 colleges and universities over antisemitism claims,"Department of Education investigating 60 colleges and universities over antisemitism claims (CNN) - The US Department of Education's Office for Civil Rights on Monday sent letters to 60 colleges and universities it says are under investigation for alleged violations ""relating to antisemitic harassment and discrimination,"" warning institutions of possible consequences if they don't take adequate steps to protect Jewish students. The Office for Civil Rights said that it sent letters under its authority to enforce Title VI of the Civil Rights Act , which bans any institution receiving federal funds from discriminating based on race, color, and national origin.",CNN Wire,Newswire,,,,
Government Shutdown Continues; President Trump Hosts Diwali Celebration At White House ; Interview W.txt,government-shutdown-conti,"Government Shutdown Continues; President Trump Hosts Diwali Celebration At White House ; Interview With Rep. Roger Williams (R- TX ); U.S. Marshal, Migrant Shot In L.A. ICE Operation",2025-10-21,U.S. Federal,Fox News,News,8278,NEWS;International,8278,,"Matt Finn, Will Cain",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Government Shutdown Continues; President Trump Hosts Diwali Celebration At White House ; Interview With Rep. Roger Williams (R- TX ); U.S. Marshal, Migrant Shot In L.A. ICE Operation","Government Shutdown Continues; President Trump Hosts Diwali Celebration At White House ; Interview With Rep. Roger Williams (R- TX ); U.S. Marshal, Migrant Shot In L.A. ICE Operation WILL CAIN, FOX NEWS ANCHOR: Well, good afternoon, and live from Texas , this is ""The Will Cain Show."" Any minute, live from the White House , President Trump will be holding an event from the Oval Office. If anything comes from that, we're going to take you there live. But, first, a FOX News Alert out of Los Angeles . A U.S. marshal and illegal immigrant were shot today during an immigration enforcement operation. FOX News correspondent Matt Finn is in L.A. with that story -- Matt.","THE WILL CAIN SHOW 4:00 PM EST Sara Gonzales, Michael Quinn Sullivan, David de la Fuente, Roger Williams",Transcript,,THE WILL CAIN SHOW,,
